# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 hy[k]
16703 -0.000010
16704 -0.000015
16705 0.000026
16706 -0.000013
16707 -0.000013
16708 0.000026
16709 -0.000015
16710 -0.000010
16711 0.000026
16712 -0.000018
16713 -0.000007
16714 0.000025
16715 -0.000020
16716 -0.000004
16717 0.000024
16718 -0.000022
16719 -0.000001
16720 0.000023
16721 -0.000023
16722 0.000002
16723 0.000021
16724 -0.000024
16725 0.000005
16726 0.000019
16727 -0.000025
16728 0.000008
16729 0.000017
16730 -0.000026
16731 0.000011
16732 0.000015
16733 -0.000026
16734 0.000013
16735 0.000012
16736 -0.000026
16737 0.000015
16738 0.000010
16739 -0.000026
16740 0.000017
16741 0.000007
16742 -0.000025
16743 0.000019
16744 0.000005
16745 -0.000024
16746 0.000021
16747 0.000002
16748 -0.000023
16749 0.000023
16750 -0.000001
16751 -0.000022
16752 0.000024
16753 -0.000003
16754 -0.000020
16755 0.000025
16756 -0.000006
16757 -0.000019
16758 0.000025
16759 -0.000008
16760 -0.000017
16761 0.000026
16762 -0.000010
16763 -0.000015
16764 0.000026
16765 -0.000012
16766 -0.000013
16767 0.000026
16768 -0.000014
16769 -0.000011
16770 0.000026
16771 -0.000016
16772 -0.000009
16773 0.000026
16774 -0.000018
16775 -0.000007
16776 0.000025
16777 -0.000020
16778 -0.000005
16779 0.000024
16780 -0.000021
16781 -0.000002
16782 0.000024
16783 -0.000022
16784 -0.000000
16785 0.000023
16786 -0.000023
16787 0.000002
16788 0.000021
16789 -0.000024
16790 0.000004
16791 0.000020
16792 -0.000025
16793 0.000006
16794 0.000019
16795 -0.000025
16796 0.000008
16797 0.000017
16798 -0.000026
16799 0.000010
16800 0.000016
16801 -0.000026
16802 0.000011
16803 0.000014
16804 -0.000026
16805 0.000013
16806 0.000013
16807 -0.000026
16808 0.000014
16809 0.000011
16810 -0.000026
16811 0.000016
16812 0.000010
16813 -0.000026
16814 0.000017
16815 0.000008
16816 -0.000026
16817 0.000018
16818 0.000007
16819 -0.000025
16820 0.000020
16821 0.000005
16822 -0.000025
16823 0.000021
16824 0.000003
16825 -0.000024
16826 0.000022
16827 0.000002
16828 -0.000023
16829 0.000022
16830 0.000000
16831 -0.000023
16832 0.000023
16833 -0.000001
16834 -0.000022
16835 0.000024
16836 -0.000002
16837 -0.000021
16838 0.000024
16839 -0.000004
16840 -0.000020
16841 0.000025
16842 -0.000005
16843 -0.000020
16844 0.000025
16845 -0.000006
16846 -0.000019
16847 0.000026
16848 -0.000008
16849 -0.000018
16850 0.000026
16851 -0.000009
16852 -0.000017
16853 0.000026
16854 -0.000010
16855 -0.000016
16856 0.000026
16857 -0.000011
16858 -0.000015
16859 0.000026
16860 -0.000012
16861 -0.000014
16862 0.000026
16863 -0.000013
16864 -0.000013
16865 0.000026
16866 -0.000014
16867 -0.000013
16868 0.000026
16869 -0.000014
16870 -0.000012
16871 0.000026
16872 -0.000015
16873 -0.000011
16874 0.000026
16875 -0.000016
16876 -0.000010
16877 0.000026
16878 -0.000016
16879 -0.000009
16880 0.000026
16881 -0.000017
16882 -0.000009
16883 0.000026
16884 -0.000018
16885 -0.000008
16886 0.000026
16887 -0.000018
16888 -0.000007
16889 0.000026
16890 -0.000019
16891 -0.000007
16892 0.000026
16893 -0.000019
16894 -0.000006
16895 0.000025
16896 -0.000019
16897 -0.000006
16898 0.000025
16899 -0.000020
16900 -0.000005
16901 0.000025
16902 -0.000020
16903 -0.000005
16904 0.000025
16905 -0.000020
16906 -0.000004
16907 0.000025
16908 -0.000021
16909 -0.000004
16910 0.000025
16911 -0.000021
16912 -0.000004
16913 0.000025
16914 -0.000021
16915 -0.000003
16916 0.000025
16917 -0.000021
16918 -0.000003
16919 0.000024
16920 -0.000021
16921 -0.000003
16922 0.000024
16923 -0.000021
16924 -0.000003
16925 0.000024
16926 -0.000021
16927 -0.000003
16928 0.000024
16929 -0.000021
16930 -0.000003
16931 0.000024
16932 -0.000022
16933 -0.000003
16934 0.000024
16935 -0.000022
16936 -0.000003
16937 0.000024
16938 -0.000022
16939 -0.000003
16940 0.000024
16941 -0.000021
16942 -0.000003
16943 0.000024
16944 -0.000021
16945 -0.000003
16946 0.000024
16947 -0.000021
16948 -0.000003
16949 0.000025
16950 -0.000021
16951 -0.000003
16952 0.000025
16953 -0.000021
16954 -0.000004
16955 0.000025
16956 -0.000021
16957 -0.000004
16958 0.000025
16959 -0.000021
16960 -0.000004
16961 0.000025
16962 -0.000020
16963 -0.000005
16964 0.000025
16965 -0.000020
16966 -0.000005
16967 0.000025
16968 -0.000020
16969 -0.000006
16970 0.000025
16971 -0.000019
16972 -0.000006
16973 0.000026
16974 -0.000019
16975 -0.000007
16976 0.000026
16977 -0.000019
16978 -0.000007
16979 0.000026
16980 -0.000018
16981 -0.000008
16982 0.000026
16983 -0.000018
16984 -0.000009
16985 0.000026
16986 -0.000017
16987 -0.000009
16988 0.000026
16989 -0.000016
16990 -0.000010
16991 0.000027
16992 -0.000016
16993 -0.000011
16994 0.000027
16995 -0.000015
16996 -0.000012
16997 0.000027
16998 -0.000014
16999 -0.000013
17000 0.000027
17001 -0.000014
17002 -0.000013
17003 0.000027
17004 -0.000013
17005 -0.000014
17006 0.000027
17007 -0.000012
17008 -0.000015
17009 0.000027
17010 -0.000011
17011 -0.000016
17012 0.000027
17013 -0.000010
17014 -0.000017
17015 0.000026
17016 -0.000009
17017 -0.000018
17018 0.000026
17019 -0.000007
17020 -0.000019
17021 0.000026
17022 -0.000006
17023 -0.000020
17024 0.000025
17025 -0.000005
17026 -0.000021
17027 0.000025
17028 -0.000004
17029 -0.000021
17030 0.000024
17031 -0.000002
17032 -0.000022
17033 0.000024
17034 -0.000001
17035 -0.000023
17036 0.000023
17037 0.000001
17038 -0.000024
17039 0.000022
17040 0.000002
17041 -0.000024
17042 0.000021
17043 0.000004
17044 -0.000025
17045 0.000020
17046 0.000005
17047 -0.000026
17048 0.000019
17049 0.000007
17050 -0.000026
17051 0.000018
17052 0.000009
17053 -0.000026
17054 0.000017
17055 0.000010
17056 -0.000027
17057 0.000015
17058 0.000012
17059 -0.000027
17060 0.000014
17061 0.000014
17062 -0.000027
17063 0.000012
17064 0.000015
17065 -0.000027
17066 0.000011
17067 0.000017
17068 -0.000026
17069 0.000009
17070 0.000018
17071 -0.000026
17072 0.000007
17073 0.000020
17074 -0.000025
17075 0.000005
17076 0.000021
17077 -0.000025
17078 0.000003
17079 0.000022
17080 -0.000024
17081 0.000001
17082 0.000024
17083 -0.000023
17084 -0.000002
17085 0.000025
17086 -0.000021
17087 -0.000004
17088 0.000025
17089 -0.000020
17090 -0.000006
17091 0.000026
17092 -0.000018
17093 -0.000008
17094 0.000027
17095 -0.000017
17096 -0.000010
17097 0.000027
17098 -0.000015
17099 -0.000013
17100 0.000027
17101 -0.000013
17102 -0.000015
17103 0.000027
17104 -0.000010
17105 -0.000017
17106 0.000027
17107 -0.000008
17108 -0.000019
17109 0.000026
17110 -0.000006
17111 -0.000020
17112 0.000025
17113 -0.000003
17114 -0.000022
17115 0.000024
17116 -0.000000
17117 -0.000023
17118 0.000023
17119 0.000002
17120 -0.000025
17121 0.000021
17122 0.000005
17123 -0.000026
17124 0.000019
17125 0.000008
17126 -0.000026
17127 0.000017
17128 0.000011
17129 -0.000027
17130 0.000015
17131 0.000013
17132 -0.000027
17133 0.000012
17134 0.000016
17135 -0.000027
17136 0.000010
17137 0.000018
17138 -0.000026
17139 0.000007
17140 0.000020
17141 -0.000025
17142 0.000004
17143 0.000022
17144 -0.000024
17145 0.000001
17146 0.000024
17147 -0.000023
17148 -0.000002
17149 0.000025
17150 -0.000021
17151 -0.000006
17152 0.000026
17153 -0.000018
17154 -0.000009
17155 0.000027
17156 -0.000016
17157 -0.000012
17158 0.000027
17159 -0.000013
17160 -0.000015
17161 0.000027
17162 -0.000010
17163 -0.000017
17164 0.000027
17165 -0.000007
17166 -0.000020
17167 0.000026
17168 -0.000003
17169 -0.000022
17170 0.000024
17171 0.000000
17172 -0.000024
17173 0.000023
17174 0.000004
17175 -0.000025
17176 0.000020
17177 0.000007
17178 -0.000026
17179 0.000018
17180 0.000011
17181 -0.000027
17182 0.000015
17183 0.000014
17184 -0.000027
17185 0.000012
17186 0.000017
17187 -0.000026
17188 0.000008
17189 0.000020
17190 -0.000025
17191 0.000004
17192 0.000022
17193 -0.000024
17194 0.000000
17195 0.000024
17196 -0.000022
17197 -0.000003
17198 0.000026
17199 -0.000020
17200 -0.000007
17201 0.000027
17202 -0.000017
17203 -0.000011
17204 0.000027
17205 -0.000013
17206 -0.000015
17207 0.000027
17208 -0.000010
17209 -0.000018
17210 0.000027
17211 -0.000006
17212 -0.000021
17213 0.000025
17214 -0.000002
17215 -0.000023
17216 0.000023
17217 0.000003
17218 -0.000025
17219 0.000021
17220 0.000007
17221 -0.000026
17222 0.000018
17223 0.000011
17224 -0.000027
17225 0.000014
17226 0.000015
17227 -0.000027
17228 0.000010
17229 0.000018
17230 -0.000026
17231 0.000006
17232 0.000021
17233 -0.000025
17234 0.000002
17235 0.000024
17236 -0.000022
17237 -0.000003
17238 0.000026
17239 -0.000020
17240 -0.000007
17241 0.000027
17242 -0.000016
17243 -0.000012
17244 0.000028
17245 -0.000012
17246 -0.000016
17247 0.000027
17248 -0.000008
17249 -0.000019
17250 0.000026
17251 -0.000003
17252 -0.000022
17253 0.000024
17254 0.000001
17255 -0.000024
17256 0.000022
17257 0.000006
17258 -0.000026
17259 0.000018
17260 0.000011
17261 -0.000027
17262 0.000014
17263 0.000015
17264 -0.000027
17265 0.000010
17266 0.000019
17267 -0.000026
17268 0.000005
17269 0.000023
17270 -0.000024
17271 0.000000
17272 0.000025
17273 -0.000021
17274 -0.000005
17275 0.000027
17276 -0.000018
17277 -0.000010
17278 0.000028
17279 -0.000013
17280 -0.000014
17281 0.000028
17282 -0.000009
17283 -0.000019
17284 0.000027
17285 -0.000003
17286 -0.000022
17287 0.000025
17288 0.000002
17289 -0.000025
17290 0.000022
17291 0.000007
17292 -0.000026
17293 0.000018
17294 0.000012
17295 -0.000027
17296 0.000013
17297 0.000017
17298 -0.000026
17299 0.000008
17300 0.000021
17301 -0.000025
17302 0.000003
17303 0.000024
17304 -0.000022
17305 -0.000003
17306 0.000027
17307 -0.000019
17308 -0.000008
17309 0.000028
17310 -0.000014
17311 -0.000013
17312 0.000028
17313 -0.000009
17314 -0.000018
17315 0.000027
17316 -0.000003
17317 -0.000022
17318 0.000025
17319 0.000002
17320 -0.000025
17321 0.000021
17322 0.000008
17323 -0.000026
17324 0.000017
17325 0.000014
17326 -0.000027
17327 0.000012
17328 0.000019
17329 -0.000026
17330 0.000006
17331 0.000023
17332 -0.000024
17333 0.000000
17334 0.000026
17335 -0.000020
17336 -0.000006
17337 0.000028
17338 -0.000016
17339 -0.000011
17340 0.000029
17341 -0.000011
17342 -0.000017
17343 0.000028
17344 -0.000005
17345 -0.000021
17346 0.000026
17347 0.000002
17348 -0.000024
17349 0.000022
17350 0.000008
17351 -0.000026
17352 0.000018
17353 0.000014
17354 -0.000027
17355 0.000012
17356 0.000019
17357 -0.000026
17358 0.000006
17359 0.000023
17360 -0.000023
17361 -0.000000
17362 0.000027
17363 -0.000019
17364 -0.000007
17365 0.000028
17366 -0.000014
17367 -0.000013
17368 0.000029
17369 -0.000008
17370 -0.000018
17371 0.000027
17372 -0.000002
17373 -0.000022
17374 0.000025
17375 0.000005
17376 -0.000025
17377 0.000020
17378 0.000011
17379 -0.000026
17380 0.000015
17381 0.000017
17382 -0.000026
17383 0.000009
17384 0.000022
17385 -0.000024
17386 0.000002
17387 0.000026
17388 -0.000020
17389 -0.000005
17390 0.000029
17391 -0.000015
17392 -0.000012
17393 0.000029
17394 -0.000009
17395 -0.000017
17396 0.000028
17397 -0.000002
17398 -0.000022
17399 0.000025
17400 0.000005
17401 -0.000025
17402 0.000021
17403 0.000012
17404 -0.000026
17405 0.000015
17406 0.000018
17407 -0.000025
17408 0.000008
17409 0.000024
17410 -0.000023
17411 0.000001
17412 0.000027
17413 -0.000019
17414 -0.000006
17415 0.000029
17416 -0.000013
17417 -0.000013
17418 0.000029
17419 -0.000006
17420 -0.000019
17421 0.000027
17422 0.000001
17423 -0.000023
17424 0.000024
17425 0.000009
17426 -0.000025
17427 0.000018
17428 0.000016
17429 -0.000026
17430 0.000012
17431 0.000022
17432 -0.000024
17433 0.000004
17434 0.000026
17435 -0.000020
17436 -0.000003
17437 0.000029
17438 -0.000015
17439 -0.000011
17440 0.000030
17441 -0.000008
17442 -0.000017
17443 0.000029
17444 -0.000000
17445 -0.000022
17446 0.000025
17447 0.000008
17448 -0.000025
17449 0.000020
17450 0.000015
17451 -0.000025
17452 0.000013
17453 0.000022
17454 -0.000024
17455 0.000005
17456 0.000027
17457 -0.000020
17458 -0.000003
17459 0.000030
17460 -0.000014
17461 -0.000010
17462 0.000031
17463 -0.000007
17464 -0.000017
17465 0.000029
17466 0.000001
17467 -0.000022
17468 0.000025
17469 0.000009
17470 -0.000024
17471 0.000019
17472 0.000017
17473 -0.000025
17474 0.000012
17475 0.000024
17476 -0.000023
17477 0.000004
17478 0.000028
17479 -0.000018
17480 -0.000004
17481 0.000031
17482 -0.000012
17483 -0.000012
17484 0.000031
17485 -0.000004
17486 -0.000018
17487 0.000028
17488 0.000005
17489 -0.000023
17490 0.000023
17491 0.000013
17492 -0.000024
17493 0.000017
17494 0.000021
17495 -0.000023
17496 0.000009
17497 0.000027
17498 -0.000020
17499 -0.000000
17500 0.000031
17501 -0.000014
17502 -0.000008
17503 0.000032
17504 -0.000006
17505 -0.000016
17506 0.000030
17507 0.000002
17508 -0.000021
17509 0.000026
17510 0.000011
17511 -0.000024
17512 0.000019
17513 0.000019
17514 -0.000024
17515 0.000011
17516 0.000026
17517 -0.000021
17518 0.000002
17519 0.000030
17520 -0.000015
17521 -0.000007
17522 0.000032
17523 -0.000008
17524 -0.000014
17525 0.000031
17526 0.000001
17527 -0.000020
17528 0.000027
17529 0.000011
17530 -0.000023
17531 0.000021
17532 0.000020
17533 -0.000023
17534 0.000012
17535 0.000027
17536 -0.000020
17537 0.000003
17538 0.000032
17539 -0.000014
17540 -0.000005
17541 0.000034
17542 -0.000006
17543 -0.000013
17544 0.000032
17545 0.000004
17546 -0.000019
17547 0.000028
17548 0.000013
17549 -0.000022
17550 0.000020
17551 0.000022
17552 -0.000022
17553 0.000011
17554 0.000028
17555 -0.000019
17556 0.000002
17557 0.000033
17558 -0.000012
17559 -0.000007
17560 0.000034
17561 -0.000003
17562 -0.000015
17563 0.000032
17564 0.000007
17565 -0.000020
17566 0.000027
17567 0.000017
17568 -0.000021
17569 0.000019
17570 0.000026
17571 -0.000020
17572 0.000009
17573 0.000032
17574 -0.000015
17575 -0.000001
17576 0.000035
17577 -0.000007
17578 -0.000010
17579 0.000034
17580 0.000002
17581 -0.000017
17582 0.000030
17583 0.000012
17584 -0.000021
17585 0.000023
17586 0.000022
17587 -0.000020
17588 0.000015
17589 0.000030
17590 -0.000016
17591 0.000005
17592 0.000036
17593 -0.000009
17594 -0.000004
17595 0.000037
17596 -0.000000
17597 -0.000013
17598 0.000034
17599 0.000010
17600 -0.000018
17601 0.000027
17602 0.000020
17603 -0.000020
17604 0.000019
17605 0.000029
17606 -0.000018
17607 0.000009
17608 0.000035
17609 -0.000011
17610 -0.000001
17611 0.000038
17612 -0.000002
17613 -0.000010
17614 0.000037
17615 0.000009
17616 -0.000016
17617 0.000031
17618 0.000020
17619 -0.000018
17620 0.000022
17621 0.000029
17622 -0.000017
17623 0.000011
17624 0.000035
17625 -0.000012
17626 0.000001
17627 0.000038
17628 -0.000002
17629 -0.000008
17630 0.000038
17631 0.000009
17632 -0.000014
17633 0.000033
17634 0.000021
17635 -0.000017
17636 0.000025
17637 0.000030
17638 -0.000015
17639 0.000014
17640 0.000037
17641 -0.000010
17642 0.000002
17643 0.000040
17644 -0.000001
17645 -0.000007
17646 0.000039
17647 0.000010
17648 -0.000013
17649 0.000034
17650 0.000023
17651 -0.000015
17652 0.000026
17653 0.000033
17654 -0.000013
17655 0.000014
17656 0.000039
17657 -0.000008
17658 0.000003
17659 0.000041
17660 0.000002
17661 -0.000007
17662 0.000040
17663 0.000014
17664 -0.000012
17665 0.000034
17666 0.000026
17667 -0.000014
17668 0.000025
17669 0.000036
17670 -0.000011
17671 0.000014
17672 0.000042
17673 -0.000004
17674 0.000002
17675 0.000043
17676 0.000006
17677 -0.000007
17678 0.000040
17679 0.000018
17680 -0.000012
17681 0.000034
17682 0.000031
17683 -0.000011
17684 0.000024
17685 0.000040
17686 -0.000007
17687 0.000012
17688 0.000045
17689 0.000001
17690 0.000001
17691 0.000045
17692 0.000012
17693 -0.000007
17694 0.000040
17695 0.000025
17696 -0.000010
17697 0.000032
17698 0.000037
17699 -0.000008
17700 0.000021
17701 0.000045
17702 -0.000002
17703 0.000009
17704 0.000048
17705 0.000008
17706 -0.000001
17707 0.000045
17708 0.000020
17709 -0.000008
17710 0.000039
17711 0.000033
17712 -0.000008
17713 0.000029
17714 0.000044
17715 -0.000003
17716 0.000017
17717 0.000050
17718 0.000006
17719 0.000005
17720 0.000049
17721 0.000017
17722 -0.000003
17723 0.000044
17724 0.000030
17725 -0.000006
17726 0.000036
17727 0.000043
17728 -0.000003
17729 0.000024
17730 0.000051
17731 0.000004
17732 0.000012
17733 0.000053
17734 0.000015
17735 0.000002
17736 0.000049
17737 0.000028
17738 -0.000003
17739 0.000041
17740 0.000041
17741 -0.000002
17742 0.000031
17743 0.000052
17744 0.000004
17745 0.000018
17746 0.000056
17747 0.000014
17748 0.000007
17749 0.000053
17750 0.000027
17751 0.000000
17752 0.000046
17753 0.000041
17754 -0.000000
17755 0.000036
17756 0.000053
17757 0.000005
17758 0.000024
17759 0.000058
17760 0.000015
17761 0.000012
17762 0.000057
17763 0.000028
17764 0.000004
17765 0.000051
17766 0.000042
17767 0.000002
17768 0.000041
17769 0.000054
17770 0.000007
17771 0.000029
17772 0.000061
17773 0.000017
17774 0.000016
17775 0.000061
17776 0.000029
17777 0.000008
17778 0.000055
17779 0.000044
17780 0.000006
17781 0.000046
17782 0.000057
17783 0.000010
17784 0.000033
17785 0.000064
17786 0.000019
17787 0.000020
17788 0.000064
17789 0.000032
17790 0.000011
17791 0.000059
17792 0.000047
17793 0.000009
17794 0.000050
17795 0.000060
17796 0.000014
17797 0.000037
17798 0.000068
17799 0.000023
17800 0.000024
17801 0.000068
17802 0.000036
17803 0.000015
17804 0.000063
17805 0.000052
17806 0.000013
17807 0.000053
17808 0.000065
17809 0.000018
17810 0.000040
17811 0.000072
17812 0.000028
17813 0.000027
17814 0.000072
17815 0.000042
17816 0.000019
17817 0.000066
17818 0.000058
17819 0.000018
17820 0.000056
17821 0.000070
17822 0.000023
17823 0.000042
17824 0.000076
17825 0.000034
17826 0.000029
17827 0.000076
17828 0.000049
17829 0.000023
17830 0.000069
17831 0.000065
17832 0.000023
17833 0.000058
17834 0.000077
17835 0.000029
17836 0.000044
17837 0.000081
17838 0.000041
17839 0.000032
17840 0.000080
17841 0.000057
17842 0.000027
17843 0.000072
17844 0.000073
17845 0.000029
17846 0.000059
17847 0.000083
17848 0.000036
17849 0.000045
17850 0.000086
17851 0.000050
17852 0.000035
17853 0.000084
17854 0.000068
17855 0.000032
17856 0.000074
17857 0.000082
17858 0.000035
17859 0.000060
17860 0.000090
17861 0.000045
17862 0.000046
17863 0.000092
17864 0.000062
17865 0.000039
17866 0.000087
17867 0.000079
17868 0.000038
17869 0.000075
17870 0.000091
17871 0.000043
17872 0.000060
17873 0.000097
17874 0.000057
17875 0.000049
17876 0.000097
17877 0.000075
17878 0.000044
17879 0.000089
17880 0.000090
17881 0.000045
17882 0.000074
17883 0.000100
17884 0.000054
17885 0.000061
17886 0.000104
17887 0.000071
17888 0.000052
17889 0.000101
17890 0.000088
17891 0.000050
17892 0.000089
17893 0.000102
17894 0.000054
17895 0.000074
17896 0.000110
17897 0.000068
17898 0.000063
17899 0.000111
17900 0.000086
17901 0.000057
17902 0.000102
17903 0.000102
17904 0.000057
17905 0.000088
17906 0.000113
17907 0.000068
17908 0.000075
17909 0.000119
17910 0.000085
17911 0.000066
17912 0.000114
17913 0.000102
17914 0.000063
17915 0.000101
17916 0.000116
17917 0.000069
17918 0.000088
17919 0.000125
17920 0.000085
17921 0.000077
17922 0.000125
17923 0.000103
17924 0.000071
17925 0.000115
17926 0.000119
17927 0.000073
17928 0.000101
17929 0.000131
17930 0.000087
17931 0.000089
17932 0.000134
17933 0.000104
17934 0.000080
17935 0.000127
17936 0.000121
17937 0.000079
17938 0.000114
17939 0.000136
17940 0.000090
17941 0.000102
17942 0.000143
17943 0.000107
17944 0.000091
17945 0.000139
17946 0.000124
17947 0.000087
17948 0.000128
17949 0.000141
17950 0.000095
17951 0.000115
17952 0.000151
17953 0.000110
17954 0.000102
17955 0.000150
17956 0.000128
17957 0.000096
17958 0.000140
17959 0.000147
17960 0.000101
17961 0.000128
17962 0.000159
17963 0.000115
17964 0.000115
17965 0.000161
17966 0.000133
17967 0.000106
17968 0.000153
17969 0.000153
17970 0.000109
17971 0.000142
17972 0.000168
17973 0.000122
17974 0.000127
17975 0.000171
17976 0.000139
