# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 ex[k]
16411 0.007685
16412 0.008040
16413 0.008398
16414 0.008759
16415 0.009117
16416 0.009472
16417 0.009824
16418 0.010177
16419 0.010534
16420 0.010892
16421 0.011249
16422 0.011601
16423 0.011951
16424 0.012303
16425 0.012658
16426 0.013015
16427 0.013369
16428 0.013720
16429 0.014068
16430 0.014417
16431 0.014771
16432 0.015125
16433 0.015478
16434 0.015826
16435 0.016172
16436 0.016520
16437 0.016871
16438 0.017223
16439 0.017574
16440 0.017919
16441 0.018263
16442 0.018609
16443 0.018958
16444 0.019308
16445 0.019656
16446 0.020000
16447 0.020342
16448 0.020685
16449 0.021031
16450 0.021379
16451 0.021725
16452 0.022067
16453 0.022406
16454 0.022747
16455 0.023091
16456 0.023436
16457 0.023780
16458 0.024119
16459 0.024456
16460 0.024794
16461 0.025135
16462 0.025478
16463 0.025820
16464 0.026156
16465 0.026491
16466 0.026826
16467 0.027164
16468 0.027505
16469 0.027844
16470 0.028178
16471 0.028510
16472 0.028842
16473 0.029178
16474 0.029515
16475 0.029852
16476 0.030184
16477 0.030513
16478 0.030842
16479 0.031174
16480 0.031509
16481 0.031843
16482 0.032173
16483 0.032499
16484 0.032825
16485 0.033154
16486 0.033486
16487 0.033817
16488 0.034145
16489 0.034468
16490 0.034791
16491 0.035116
16492 0.035445
16493 0.035773
16494 0.036098
16495 0.036419
16496 0.036739
16497 0.037061
16498 0.037386
16499 0.037711
16500 0.038034
16501 0.038352
16502 0.038669
16503 0.038986
16504 0.039307
16505 0.039630
16506 0.039950
16507 0.040266
16508 0.040579
16509 0.040893
16510 0.041210
16511 0.041529
16512 0.041847
16513 0.042160
16514 0.042470
16515 0.042780
16516 0.043093
16517 0.043409
16518 0.043723
16519 0.044034
16520 0.044341
16521 0.044647
16522 0.044956
16523 0.045267
16524 0.045579
16525 0.045888
16526 0.046192
16527 0.046494
16528 0.046798
16529 0.047105
16530 0.047414
16531 0.047720
16532 0.048021
16533 0.048320
16534 0.048620
16535 0.048922
16536 0.049227
16537 0.049530
16538 0.049829
16539 0.050124
16540 0.050420
16541 0.050717
16542 0.051018
16543 0.051318
16544 0.051614
16545 0.051907
16546 0.052198
16547 0.052490
16548 0.052786
16549 0.053083
16550 0.053377
16551 0.053666
16552 0.053953
16553 0.054241
16554 0.054532
16555 0.054824
16556 0.055116
16557 0.055403
16558 0.055686
16559 0.055969
16560 0.056255
16561 0.056543
16562 0.056831
16563 0.057115
16564 0.057396
16565 0.057674
16566 0.057954
16567 0.058237
16568 0.058521
16569 0.058803
16570 0.059081
16571 0.059356
16572 0.059630
16573 0.059907
16574 0.060187
16575 0.060466
16576 0.060741
16577 0.061013
16578 0.061282
16579 0.061554
16580 0.061828
16581 0.062103
16582 0.062376
16583 0.062645
16584 0.062910
16585 0.063176
16586 0.063445
16587 0.063715
16588 0.063985
16589 0.064251
16590 0.064513
16591 0.064773
16592 0.065036
16593 0.065301
16594 0.065567
16595 0.065831
16596 0.066090
16597 0.066346
16598 0.066602
16599 0.066861
16600 0.067123
16601 0.067383
16602 0.067640
16603 0.067892
16604 0.068143
16605 0.068396
16606 0.068652
16607 0.068908
16608 0.069162
16609 0.069412
16610 0.069659
16611 0.069905
16612 0.070154
16613 0.070406
16614 0.070657
16615 0.070904
16616 0.071147
16617 0.071388
16618 0.071631
16619 0.071876
16620 0.072123
16621 0.072368
16622 0.072608
16623 0.072845
16624 0.073081
16625 0.073320
16626 0.073561
16627 0.073802
16628 0.074040
16629 0.074274
16630 0.074505
16631 0.074737
16632 0.074971
16633 0.075207
16634 0.075443
16635 0.075674
16636 0.075901
16637 0.076127
16638 0.076354
16639 0.076584
16640 0.076815
16641 0.077044
16642 0.077269
16643 0.077490
16644 0.077711
16645 0.077934
16646 0.078159
16647 0.078384
16648 0.078606
16649 0.078824
16650 0.079040
16651 0.079255
16652 0.079473
16653 0.079694
16654 0.079913
16655 0.080129
16656 0.080340
16657 0.080550
16658 0.080761
16659 0.080974
16660 0.081188
16661 0.081402
16662 0.081611
16663 0.081816
16664 0.082020
16665 0.082226
16666 0.082434
16667 0.082643
16668 0.082850
16669 0.083052
16670 0.083251
16671 0.083450
16672 0.083650
16673 0.083853
16674 0.084056
16675 0.084257
16676 0.084453
16677 0.084646
16678 0.084839
16679 0.085034
16680 0.085231
16681 0.085429
16682 0.085622
16683 0.085812
16684 0.085999
16685 0.086187
16686 0.086376
16687 0.086568
16688 0.086759
16689 0.086947
16690 0.087130
16691 0.087311
16692 0.087493
16693 0.087677
16694 0.087863
16695 0.088048
16696 0.088229
16697 0.088406
16698 0.088581
16699 0.088757
16700 0.088935
16701 0.089115
16702 0.089294
16703 0.089469
16704 0.089640
16705 0.089809
16706 0.089979
16707 0.090151
16708 0.090325
16709 0.090498
16710 0.090666
16711 0.090831
16712 0.090994
16713 0.091158
16714 0.091324
16715 0.091492
16716 0.091658
16717 0.091821
16718 0.091980
16719 0.092137
16720 0.092294
16721 0.092454
16722 0.092616
16723 0.092776
16724 0.092933
16725 0.093085
16726 0.093236
16727 0.093387
16728 0.093541
16729 0.093696
16730 0.093850
16731 0.094001
16732 0.094147
16733 0.094292
16734 0.094437
16735 0.094584
16736 0.094733
16737 0.094881
16738 0.095026
16739 0.095166
16740 0.095304
16741 0.095443
16742 0.095583
16743 0.095726
16744 0.095868
16745 0.096006
16746 0.096141
16747 0.096273
16748 0.096405
16749 0.096539
16750 0.096675
16751 0.096810
16752 0.096943
16753 0.097072
16754 0.097198
16755 0.097323
16756 0.097450
16757 0.097579
16758 0.097709
16759 0.097836
16760 0.097959
16761 0.098079
16762 0.098197
16763 0.098317
16764 0.098439
16765 0.098562
16766 0.098684
16767 0.098801
16768 0.098915
16769 0.099027
16770 0.099140
16771 0.099255
16772 0.099372
16773 0.099487
16774 0.099599
16775 0.099707
16776 0.099813
16777 0.099919
16778 0.100026
16779 0.100136
16780 0.100245
16781 0.100352
16782 0.100454
16783 0.100554
16784 0.100653
16785 0.100753
16786 0.100856
16787 0.100959
16788 0.101060
16789 0.101157
16790 0.101251
16791 0.101343
16792 0.101436
16793 0.101531
16794 0.101627
16795 0.101722
16796 0.101814
16797 0.101903
16798 0.101988
16799 0.102074
16800 0.102162
16801 0.102251
16802 0.102340
16803 0.102427
16804 0.102510
16805 0.102589
16806 0.102668
16807 0.102748
16808 0.102830
16809 0.102912
16810 0.102993
16811 0.103071
16812 0.103146
16813 0.103218
16814 0.103290
16815 0.103364
16816 0.103439
16817 0.103515
16818 0.103588
16819 0.103657
16820 0.103723
16821 0.103788
16822 0.103854
16823 0.103922
16824 0.103991
16825 0.104058
16826 0.104123
16827 0.104183
16828 0.104242
16829 0.104300
16830 0.104360
16831 0.104422
16832 0.104483
16833 0.104543
16834 0.104599
16835 0.104651
16836 0.104703
16837 0.104754
16838 0.104808
16839 0.104863
16840 0.104917
16841 0.104968
16842 0.105016
16843 0.105061
16844 0.105105
16845 0.105151
16846 0.105198
16847 0.105246
16848 0.105292
16849 0.105335
16850 0.105375
16851 0.105413
16852 0.105450
16853 0.105489
16854 0.105530
16855 0.105570
16856 0.105609
16857 0.105644
16858 0.105676
16859 0.105706
16860 0.105737
16861 0.105770
16862 0.105803
16863 0.105837
16864 0.105867
16865 0.105895
16866 0.105919
16867 0.105942
16868 0.105966
16869 0.105992
16870 0.106019
16871 0.106045
16872 0.106068
16873 0.106088
16874 0.106105
16875 0.106121
16876 0.106138
16877 0.106157
16878 0.106177
16879 0.106195
16880 0.106211
16881 0.106223
16882 0.106233
16883 0.106242
16884 0.106253
16885 0.106265
16886 0.106277
16887 0.106288
16888 0.106297
16889 0.106302
16890 0.106304
16891 0.106307
16892 0.106310
16893 0.106315
16894 0.106320
16895 0.106324
16896 0.106325
16897 0.106323
16898 0.106319
16899 0.106314
16900 0.106310
16901 0.106308
16902 0.106306
16903 0.106303
16904 0.106297
16905 0.106288
16906 0.106277
16907 0.106265
16908 0.106254
16909 0.106245
16910 0.106236
16911 0.106226
16912 0.106213
16913 0.106197
16914 0.106179
16915 0.106160
16916 0.106142
16917 0.106125
16918 0.106109
16919 0.106093
16920 0.106073
16921 0.106051
16922 0.106026
16923 0.106000
16924 0.105974
16925 0.105950
16926 0.105927
16927 0.105903
16928 0.105878
16929 0.105849
16930 0.105817
16931 0.105784
16932 0.105751
16933 0.105720
16934 0.105690
16935 0.105659
16936 0.105627
16937 0.105592
16938 0.105554
16939 0.105514
16940 0.105474
16941 0.105435
16942 0.105397
16943 0.105360
16944 0.105321
16945 0.105280
16946 0.105236
16947 0.105189
16948 0.105142
16949 0.105096
16950 0.105051
16951 0.105006
16952 0.104961
16953 0.104914
16954 0.104864
16955 0.104811
16956 0.104757
16957 0.104704
16958 0.104651
16959 0.104599
16960 0.104548
16961 0.104494
16962 0.104439
16963 0.104380
16964 0.104320
16965 0.104259
16966 0.104198
16967 0.104139
16968 0.104081
16969 0.104021
16970 0.103960
16971 0.103896
16972 0.103829
16973 0.103761
16974 0.103694
16975 0.103627
16976 0.103561
16977 0.103495
16978 0.103428
16979 0.103359
16980 0.103287
16981 0.103213
16982 0.103138
16983 0.103063
16984 0.102990
16985 0.102918
16986 0.102844
16987 0.102770
16988 0.102692
16989 0.102613
16990 0.102531
16991 0.102450
16992 0.102369
16993 0.102289
16994 0.102209
16995 0.102129
16996 0.102047
16997 0.101962
16998 0.101875
16999 0.101786
17000 0.101698
17001 0.101610
17002 0.101524
17003 0.101437
17004 0.101349
17005 0.101260
17006 0.101168
17007 0.101074
17008 0.100978
17009 0.100883
17010 0.100789
17011 0.100695
17012 0.100602
17013 0.100507
17014 0.100411
17015 0.100312
17016 0.100211
17017 0.100109
17018 0.100007
17019 0.099906
17020 0.099806
17021 0.099705
17022 0.099604
17023 0.099500
17024 0.099394
17025 0.099287
17026 0.099178
17027 0.099070
17028 0.098962
17029 0.098855
17030 0.098748
17031 0.098639
17032 0.098529
17033 0.098417
17034 0.098303
17035 0.098188
17036 0.098073
17037 0.097958
17038 0.097844
17039 0.097730
17040 0.097616
17041 0.097499
17042 0.097381
17043 0.097260
17044 0.097139
17045 0.097017
17046 0.096896
17047 0.096775
17048 0.096655
17049 0.096534
17050 0.096411
17051 0.096286
17052 0.096160
17053 0.096032
17054 0.095904
17055 0.095776
17056 0.095649
17057 0.095522
17058 0.095394
17059 0.095266
17060 0.095135
17061 0.095003
17062 0.094869
17063 0.094735
17064 0.094600
17065 0.094466
17066 0.094333
17067 0.094199
17068 0.094065
17069 0.093929
17070 0.093791
17071 0.093651
17072 0.093511
17073 0.093370
17074 0.093229
17075 0.093089
17076 0.092949
17077 0.092809
17078 0.092667
17079 0.092524
17080 0.092379
17081 0.092233
17082 0.092086
17083 0.091939
17084 0.091793
17085 0.091646
17086 0.091500
17087 0.091353
17088 0.091204
17089 0.091054
17090 0.090903
17091 0.090750
17092 0.090597
17093 0.090444
17094 0.090291
17095 0.090139
17096 0.089986
17097 0.089832
17098 0.089677
17099 0.089521
17100 0.089363
17101 0.089205
17102 0.089046
17103 0.088887
17104 0.088728
17105 0.088569
17106 0.088410
17107 0.088250
17108 0.088089
17109 0.087926
17110 0.087763
17111 0.087598
17112 0.087433
17113 0.087268
17114 0.087103
17115 0.086938
17116 0.086773
17117 0.086607
17118 0.086440
17119 0.086272
17120 0.086102
17121 0.085932
17122 0.085762
17123 0.085591
17124 0.085420
17125 0.085249
17126 0.085078
17127 0.084906
17128 0.084733
17129 0.084559
17130 0.084385
17131 0.084209
17132 0.084033
17133 0.083856
17134 0.083680
17135 0.083503
17136 0.083326
17137 0.083149
17138 0.082970
17139 0.082791
17140 0.082611
17141 0.082430
17142 0.082249
17143 0.082067
17144 0.081885
17145 0.081703
17146 0.081520
17147 0.081337
17148 0.081154
17149 0.080969
17150 0.080784
17151 0.080598
17152 0.080412
17153 0.080225
17154 0.080037
17155 0.079850
17156 0.079662
17157 0.079473
17158 0.079285
17159 0.079095
17160 0.078905
17161 0.078714
17162 0.078523
17163 0.078331
17164 0.078139
17165 0.077946
17166 0.077753
17167 0.077560
17168 0.077366
17169 0.077171
17170 0.076976
17171 0.076781
17172 0.076585
17173 0.076389
17174 0.076192
17175 0.075995
17176 0.075797
17177 0.075598
17178 0.075399
17179 0.075200
17180 0.075000
17181 0.074800
17182 0.074600
17183 0.074399
17184 0.074198
17185 0.073996
17186 0.073794
17187 0.073591
17188 0.073388
17189 0.073184
17190 0.072979
17191 0.072774
17192 0.072569
17193 0.072364
17194 0.072158
17195 0.071953
17196 0.071747
17197 0.071540
17198 0.071333
17199 0.071125
17200 0.070916
17201 0.070706
17202 0.070497
17203 0.070286
17204 0.070076
17205 0.069866
17206 0.069656
17207 0.069446
17208 0.069235
17209 0.069024
17210 0.068812
17211 0.068599
17212 0.068385
17213 0.068170
17214 0.067955
17215 0.067740
17216 0.067526
17217 0.067311
17218 0.067097
17219 0.066883
17220 0.066668
17221 0.066452
17222 0.066235
17223 0.066017
17224 0.065798
17225 0.065579
17226 0.065359
17227 0.065140
17228 0.064921
17229 0.064702
17230 0.064484
17231 0.064266
17232 0.064047
17233 0.063827
17234 0.063606
17235 0.063383
17236 0.063160
17237 0.062936
17238 0.062712
17239 0.062489
17240 0.062266
17241 0.062043
17242 0.061821
17243 0.061599
17244 0.061377
17245 0.061154
17246 0.060929
17247 0.060703
17248 0.060475
17249 0.060247
17250 0.060019
17251 0.059791
17252 0.059564
17253 0.059337
17254 0.059112
17255 0.058886
17256 0.058661
17257 0.058435
17258 0.058207
17259 0.057978
17260 0.057747
17261 0.057516
17262 0.057283
17263 0.057051
17264 0.056819
17265 0.056589
17266 0.056359
17267 0.056131
17268 0.055902
17269 0.055674
17270 0.055444
17271 0.055213
17272 0.054981
17273 0.054746
17274 0.054510
17275 0.054274
17276 0.054038
17277 0.053802
17278 0.053568
17279 0.053336
17280 0.053104
17281 0.052873
17282 0.052642
17283 0.052410
17284 0.052177
17285 0.051941
17286 0.051704
17287 0.051465
17288 0.051225
17289 0.050985
17290 0.050746
17291 0.050508
17292 0.050271
17293 0.050037
17294 0.049803
17295 0.049570
17296 0.049337
17297 0.049102
17298 0.048865
17299 0.048626
17300 0.048385
17301 0.048142
17302 0.047899
17303 0.047655
17304 0.047413
17305 0.047172
17306 0.046934
17307 0.046697
17308 0.046461
17309 0.046227
17310 0.045991
17311 0.045755
17312 0.045516
17313 0.045275
17314 0.045032
17315 0.044786
17316 0.044540
17317 0.044293
17318 0.044047
17319 0.043803
17320 0.043561
17321 0.043321
17322 0.043083
17323 0.042847
17324 0.042611
17325 0.042374
17326 0.042135
17327 0.041894
17328 0.041650
17329 0.041404
17330 0.041155
17331 0.040905
17332 0.040655
17333 0.040407
17334 0.040160
17335 0.039916
17336 0.039675
17337 0.039436
17338 0.039198
17339 0.038962
17340 0.038725
17341 0.038486
17342 0.038244
17343 0.038000
17344 0.037752
17345 0.037502
17346 0.037250
17347 0.036997
17348 0.036745
17349 0.036494
17350 0.036246
17351 0.036001
17352 0.035760
17353 0.035520
17354 0.035283
17355 0.035047
17356 0.034810
17357 0.034571
17358 0.034329
17359 0.034084
17360 0.033836
17361 0.033584
17362 0.033330
17363 0.033075
17364 0.032820
17365 0.032566
17366 0.032314
17367 0.032066
17368 0.031821
17369 0.031580
17370 0.031342
17371 0.031106
17372 0.030871
17373 0.030635
17374 0.030397
17375 0.030156
17376 0.029911
17377 0.029663
17378 0.029410
17379 0.029155
17380 0.028897
17381 0.028639
17382 0.028382
17383 0.028127
17384 0.027874
17385 0.027626
17386 0.027382
17387 0.027143
17388 0.026906
17389 0.026672
17390 0.026439
17391 0.026206
17392 0.025971
17393 0.025733
17394 0.025491
17395 0.025244
17396 0.024993
17397 0.024738
17398 0.024479
17399 0.024219
17400 0.023958
17401 0.023698
17402 0.023440
17403 0.023187
17404 0.022937
17405 0.022692
17406 0.022453
17407 0.022218
17408 0.021986
17409 0.021757
17410 0.021528
17411 0.021299
17412 0.021068
17413 0.020833
17414 0.020594
17415 0.020350
17416 0.020100
17417 0.019846
17418 0.019587
17419 0.019325
17420 0.019061
17421 0.018796
17422 0.018533
17423 0.018273
17424 0.018016
17425 0.017765
17426 0.017519
17427 0.017279
17428 0.017045
17429 0.016816
17430 0.016591
17431 0.016369
17432 0.016148
17433 0.015928
17434 0.015706
17435 0.015480
17436 0.015250
17437 0.015015
17438 0.014773
17439 0.014525
17440 0.014271
17441 0.014012
17442 0.013747
17443 0.013479
17444 0.013209
17445 0.012938
17446 0.012668
17447 0.012401
17448 0.012137
17449 0.011879
17450 0.011627
17451 0.011383
17452 0.011145
17453 0.010915
17454 0.010692
17455 0.010476
17456 0.010264
17457 0.010058
17458 0.009854
17459 0.009651
17460 0.009448
17461 0.009244
17462 0.009036
17463 0.008823
17464 0.008605
17465 0.008380
17466 0.008147
17467 0.007905
17468 0.007656
17469 0.007398
17470 0.007132
17471 0.006859
17472 0.006579
17473 0.006294
17474 0.006005
17475 0.005712
17476 0.005418
17477 0.005123
17478 0.004830
17479 0.004540
17480 0.004254
17481 0.003974
17482 0.003700
17483 0.003435
17484 0.003178
17485 0.002932
17486 0.002696
17487 0.002471
17488 0.002258
17489 0.002057
17490 0.001868
17491 0.001692
17492 0.001527
17493 0.001374
17494 0.001233
17495 0.001103
17496 0.000984
17497 0.000875
17498 0.000776
17499 0.000686
17500 0.000605
17501 0.000532
17502 0.000466
17503 0.000407
17504 0.000355
17505 0.000309
17506 0.000268
17507 0.000232
17508 0.000200
17509 0.000172
17510 0.000147
17511 0.000126
17512 0.000108
17513 0.000092
17514 0.000078
17515 0.000066
17516 0.000056
17517 0.000047
17518 0.000040
17519 0.000033
17520 0.000028
17521 0.000023
17522 0.000019
17523 0.000016
17524 0.000013
17525 0.000011
17526 0.000009
17527 0.000007
17528 0.000006
17529 0.000005
17530 0.000004
17531 0.000003
17532 0.000003
17533 0.000002
17534 0.000002
17535 0.000001
17536 0.000001
17537 0.000001
17538 0.000001
17539 0.000001
17540 0.000000
17541 0.000000
17542 0.000000
17543 0.000000
17544 0.000000
17545 0.000000
17546 0.000000
17547 0.000000
17548 0.000000
17549 0.000000
17550 0.000000
17551 0.000000
17552 0.000000
17553 0.000000
17554 0.000000
17555 0.000000
17556 0.000000
17557 0.000000
17558 0.000000
17559 0.000000
17560 0.000000
17561 0.000000
17562 0.000000
17563 0.000000
17564 0.000000
17565 0.000000
17566 0.000000
17567 0.000000
17568 0.000000
17569 0.000000
17570 0.000000
17571 0.000000
17572 0.000000
17573 0.000000
17574 0.000000
17575 0.000000
17576 0.000000
17577 0.000000
17578 0.000000
17579 0.000000
17580 0.000000
17581 0.000000
17582 0.000000
17583 0.000000
17584 0.000000
17585 0.000000
17586 0.000000
17587 0.000000
17588 0.000000
17589 0.000000
17590 0.000000
17591 0.000000
17592 0.000000
17593 0.000000
17594 0.000000
17595 0.000000
17596 0.000000
17597 0.000000
17598 0.000000
17599 0.000000
17600 0.000000
17601 0.000000
17602 0.000000
17603 0.000000
17604 0.000000
17605 0.000000
17606 0.000000
17607 0.000000
17608 0.000000
17609 0.000000
17610 0.000000
17611 0.000000
17612 0.000000
17613 0.000000
17614 0.000000
17615 0.000000
17616 0.000000
17617 0.000000
17618 0.000000
17619 0.000000
17620 0.000000
17621 0.000000
17622 0.000000
17623 0.000000
17624 0.000000
17625 0.000000
17626 0.000000
17627 0.000000
17628 0.000000
17629 0.000000
17630 0.000000
17631 0.000000
17632 0.000000
17633 0.000000
17634 0.000000
17635 0.000000
17636 0.000000
17637 0.000000
17638 0.000000
17639 0.000000
17640 0.000000
17641 0.000000
17642 0.000000
17643 0.000000
17644 0.000000
17645 0.000000
17646 0.000000
17647 0.000000
17648 0.000000
17649 0.000000
17650 0.000000
17651 0.000000
17652 0.000000
17653 0.000000
17654 0.000000
17655 0.000000
17656 0.000000
17657 0.000000
17658 0.000000
17659 0.000000
17660 0.000000
17661 0.000000
17662 0.000000
17663 0.000000
17664 0.000000
17665 0.000000
17666 0.000000
17667 0.000000
17668 0.000000
17669 0.000000
17670 0.000000
17671 0.000000
17672 0.000000
17673 0.000000
17674 0.000000
17675 0.000000
17676 0.000000
17677 0.000000
17678 0.000000
17679 0.000000
17680 0.000000
17681 0.000000
17682 0.000000
17683 0.000000
17684 0.000000
17685 0.000000
17686 0.000000
17687 0.000000
17688 0.000000
17689 0.000000
17690 0.000000
17691 0.000000
17692 0.000000
17693 0.000000
17694 0.000000
17695 0.000000
17696 0.000000
17697 0.000000
17698 0.000000
17699 0.000000
17700 0.000000
17701 0.000000
17702 0.000000
17703 0.000000
17704 0.000000
17705 0.000000
17706 0.000000
17707 0.000000
17708 0.000000
17709 0.000000
17710 0.000000
17711 0.000000
17712 0.000000
17713 0.000000
17714 0.000000
17715 0.000000
17716 0.000000
17717 0.000000
17718 0.000000
17719 0.000000
17720 0.000000
17721 0.000000
17722 0.000000
17723 0.000000
17724 0.000000
17725 0.000000
17726 0.000000
17727 0.000000
17728 0.000000
17729 0.000000
17730 0.000000
17731 0.000000
