# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 hy[k]
18716 0.000000
18717 0.000000
18718 0.000000
18719 0.000000
18720 0.000000
18721 0.000000
18722 0.000000
18723 0.000000
18724 0.000000
18725 0.000000
18726 0.000000
18727 0.000000
18728 0.000000
18729 0.000000
18730 0.000000
18731 0.000000
18732 0.000000
18733 0.000000
18734 0.000000
18735 0.000000
18736 0.000000
18737 0.000000
18738 0.000000
18739 0.000000
18740 0.000000
18741 0.000000
18742 0.000000
18743 0.000000
18744 0.000000
18745 0.000000
18746 0.000000
18747 0.000000
18748 0.000000
18749 0.000000
18750 0.000000
18751 0.000000
18752 0.000000
18753 0.000000
18754 0.000000
18755 0.000000
18756 0.000000
18757 0.000000
18758 0.000000
18759 0.000000
18760 0.000000
18761 0.000000
18762 0.000000
18763 0.000000
18764 0.000000
18765 0.000000
18766 0.000000
18767 0.000000
18768 0.000000
18769 0.000000
18770 0.000000
18771 0.000000
18772 0.000000
18773 0.000000
18774 0.000000
18775 0.000000
18776 0.000000
18777 0.000000
18778 0.000000
18779 0.000000
18780 0.000000
18781 0.000000
18782 0.000000
18783 0.000000
18784 0.000000
18785 0.000000
18786 0.000000
18787 0.000000
18788 0.000000
18789 0.000000
18790 0.000000
18791 0.000000
18792 0.000000
18793 0.000000
18794 0.000000
18795 0.000000
18796 0.000000
18797 0.000000
18798 0.000000
18799 0.000000
18800 0.000000
18801 0.000000
18802 0.000000
18803 0.000000
18804 0.000000
18805 0.000000
18806 0.000000
18807 0.000000
18808 0.000000
18809 0.000000
18810 0.000000
18811 0.000000
18812 0.000000
18813 0.000000
18814 0.000000
18815 0.000000
18816 0.000000
18817 0.000000
18818 0.000000
18819 0.000000
18820 0.000000
18821 0.000000
18822 0.000000
18823 0.000000
18824 0.000000
18825 0.000000
18826 0.000000
18827 0.000000
18828 0.000000
18829 0.000000
18830 0.000000
18831 0.000000
18832 0.000000
18833 0.000000
18834 0.000000
18835 0.000000
18836 0.000000
18837 0.000000
18838 0.000000
18839 0.000000
18840 0.000000
18841 0.000000
18842 0.000000
18843 0.000000
18844 0.000000
18845 0.000000
18846 0.000000
18847 0.000000
18848 0.000000
18849 0.000000
18850 0.000000
18851 0.000000
18852 0.000000
18853 0.000000
18854 0.000000
18855 0.000000
18856 0.000000
18857 0.000000
18858 0.000000
18859 0.000000
18860 0.000000
18861 0.000000
18862 0.000000
18863 0.000000
18864 0.000000
18865 0.000000
18866 0.000000
18867 0.000000
18868 0.000000
18869 0.000000
18870 0.000000
18871 0.000000
18872 0.000000
18873 0.000000
18874 0.000000
18875 0.000000
18876 0.000000
18877 0.000000
18878 0.000000
18879 0.000000
18880 0.000000
18881 0.000000
18882 0.000000
18883 0.000000
18884 0.000000
18885 0.000000
18886 0.000000
18887 0.000000
18888 0.000000
18889 0.000000
18890 0.000000
18891 0.000000
18892 0.000000
18893 0.000000
18894 0.000000
18895 0.000000
18896 0.000000
18897 0.000000
18898 0.000000
18899 0.000000
18900 0.000000
18901 0.000000
18902 0.000000
18903 0.000000
18904 0.000000
18905 0.000000
18906 0.000000
18907 0.000000
18908 0.000000
18909 0.000000
18910 0.000000
18911 0.000000
18912 0.000000
18913 0.000000
18914 0.000000
18915 0.000000
18916 0.000000
18917 0.000000
18918 0.000000
18919 0.000000
18920 0.000000
18921 0.000000
18922 0.000000
18923 0.000000
18924 0.000000
18925 0.000000
18926 0.000000
18927 0.000000
18928 0.000000
18929 0.000000
18930 0.000000
18931 0.000000
18932 0.000000
18933 0.000000
18934 0.000000
18935 0.000000
18936 0.000000
18937 0.000000
18938 0.000000
18939 0.000000
18940 0.000000
18941 0.000000
18942 0.000000
18943 0.000000
18944 0.000000
18945 0.000000
18946 0.000000
18947 0.000000
18948 0.000000
18949 0.000000
18950 0.000000
18951 0.000000
18952 0.000000
18953 0.000000
18954 0.000000
18955 0.000000
18956 0.000000
18957 0.000000
18958 0.000000
18959 0.000000
18960 0.000000
18961 0.000000
18962 0.000000
18963 0.000000
18964 0.000000
18965 0.000000
18966 0.000000
18967 0.000000
18968 0.000000
18969 0.000000
18970 0.000000
18971 0.000000
18972 0.000000
18973 0.000000
18974 0.000000
18975 0.000000
18976 0.000000
18977 0.000000
18978 0.000000
18979 0.000000
18980 0.000000
18981 0.000000
18982 0.000000
18983 0.000000
18984 0.000000
18985 0.000000
18986 0.000000
18987 0.000000
18988 0.000000
18989 0.000000
18990 0.000000
18991 0.000000
18992 0.000000
18993 0.000000
18994 0.000000
18995 0.000000
18996 0.000000
18997 0.000000
18998 0.000000
18999 0.000000
19000 0.000000
19001 0.000000
19002 0.000000
19003 0.000000
19004 0.000000
19005 0.000000
19006 0.000000
19007 0.000000
19008 0.000000
19009 0.000000
19010 0.000000
19011 0.000000
19012 0.000000
19013 0.000000
19014 0.000000
19015 0.000000
19016 0.000000
19017 0.000000
19018 0.000000
19019 0.000000
19020 0.000000
19021 0.000000
19022 0.000000
19023 0.000000
19024 0.000000
19025 0.000000
19026 0.000000
19027 0.000000
19028 0.000000
19029 0.000000
19030 0.000000
19031 0.000000
19032 0.000000
19033 0.000000
19034 0.000000
19035 0.000000
19036 0.000000
19037 0.000000
19038 0.000000
19039 0.000000
19040 0.000000
19041 0.000000
19042 0.000000
19043 0.000000
19044 0.000000
19045 0.000000
19046 0.000000
19047 0.000000
19048 0.000000
19049 0.000000
19050 0.000000
19051 0.000000
19052 0.000000
19053 0.000000
19054 0.000000
19055 0.000000
19056 0.000000
19057 0.000000
19058 0.000000
19059 0.000000
19060 0.000000
19061 0.000000
19062 0.000000
19063 0.000000
19064 0.000000
19065 0.000000
19066 0.000000
19067 0.000000
19068 0.000000
19069 0.000000
19070 0.000000
19071 0.000000
19072 0.000000
19073 0.000000
19074 0.000000
19075 0.000000
19076 0.000000
19077 0.000000
19078 0.000000
19079 0.000000
19080 0.000000
19081 0.000000
19082 0.000000
19083 0.000000
19084 0.000000
19085 0.000000
19086 0.000000
19087 0.000000
19088 0.000000
19089 0.000000
19090 0.000000
19091 0.000000
19092 0.000000
19093 0.000000
19094 0.000000
19095 0.000000
19096 0.000000
19097 0.000000
19098 0.000000
19099 0.000000
19100 0.000000
19101 0.000000
19102 0.000000
19103 0.000000
19104 0.000000
19105 0.000000
19106 0.000000
19107 0.000000
19108 0.000000
19109 0.000000
19110 0.000000
19111 0.000000
19112 0.000000
19113 0.000000
19114 0.000000
19115 0.000000
19116 0.000000
19117 0.000000
19118 0.000000
19119 0.000000
19120 0.000000
19121 0.000000
19122 0.000000
19123 0.000000
19124 0.000000
19125 0.000000
19126 0.000000
19127 0.000000
19128 0.000000
19129 0.000000
19130 0.000000
19131 0.000000
19132 0.000000
19133 0.000000
19134 0.000000
19135 0.000000
19136 0.000000
19137 0.000000
19138 0.000000
19139 0.000000
19140 0.000000
19141 0.000000
19142 0.000000
19143 0.000000
19144 0.000000
19145 0.000000
19146 0.000000
19147 0.000000
19148 0.000000
19149 0.000000
19150 0.000000
19151 0.000000
19152 0.000000
19153 0.000000
19154 0.000000
19155 0.000000
19156 0.000000
19157 0.000000
19158 0.000000
19159 0.000000
19160 0.000000
19161 0.000000
19162 0.000000
19163 0.000000
19164 0.000000
19165 0.000000
19166 0.000000
19167 0.000000
19168 0.000000
19169 0.000000
19170 0.000000
19171 0.000000
19172 0.000000
19173 0.000000
19174 0.000000
19175 0.000000
19176 0.000000
19177 0.000000
19178 0.000000
19179 0.000000
19180 0.000000
19181 0.000000
19182 0.000000
19183 0.000000
19184 0.000000
19185 0.000000
19186 0.000000
19187 0.000000
19188 0.000000
19189 0.000000
19190 0.000000
19191 0.000000
19192 0.000000
19193 0.000000
19194 0.000000
19195 0.000000
19196 0.000000
19197 0.000000
19198 0.000000
19199 0.000000
19200 0.000000
19201 0.000000
19202 0.000000
19203 0.000000
19204 0.000000
19205 0.000000
19206 0.000000
19207 0.000000
19208 0.000000
19209 0.000000
19210 0.000000
19211 0.000000
19212 0.000000
19213 0.000000
19214 0.000000
19215 0.000000
19216 0.000000
19217 0.000000
19218 0.000000
19219 0.000000
19220 0.000000
19221 0.000000
19222 0.000000
19223 0.000000
19224 0.000000
19225 0.000000
19226 0.000000
19227 0.000000
19228 0.000000
19229 0.000000
19230 0.000000
19231 0.000000
19232 0.000000
19233 0.000000
19234 0.000000
19235 0.000000
19236 0.000000
19237 0.000000
19238 0.000000
19239 0.000000
19240 0.000000
19241 0.000000
19242 0.000000
19243 0.000000
19244 0.000000
19245 0.000000
19246 0.000000
19247 0.000000
19248 0.000000
19249 0.000000
19250 0.000000
19251 0.000000
19252 0.000000
19253 0.000000
19254 0.000000
19255 0.000000
19256 0.000000
19257 0.000000
19258 0.000000
19259 0.000000
19260 0.000000
19261 0.000000
19262 0.000000
19263 0.000000
19264 0.000000
19265 0.000000
19266 0.000000
19267 0.000000
19268 0.000000
19269 0.000000
19270 0.000000
19271 0.000000
19272 0.000000
19273 0.000000
19274 0.000000
19275 0.000000
19276 0.000000
19277 0.000000
19278 0.000000
19279 0.000000
19280 0.000000
19281 0.000000
19282 0.000000
19283 0.000000
19284 0.000000
19285 0.000000
19286 0.000000
19287 0.000000
19288 0.000000
19289 0.000000
19290 0.000000
19291 0.000000
19292 0.000000
19293 0.000000
19294 0.000000
19295 0.000000
19296 0.000000
19297 0.000000
19298 0.000000
19299 0.000000
19300 0.000000
19301 0.000000
19302 0.000000
19303 0.000000
19304 0.000000
19305 0.000000
19306 0.000000
19307 0.000000
19308 0.000000
19309 0.000000
19310 0.000000
19311 0.000000
19312 0.000000
19313 0.000000
19314 0.000000
19315 0.000000
19316 0.000000
19317 0.000000
19318 0.000000
19319 0.000000
19320 0.000000
19321 0.000000
19322 0.000000
19323 0.000000
19324 0.000000
19325 0.000000
19326 0.000000
19327 0.000000
19328 0.000000
19329 0.000000
19330 0.000000
19331 0.000000
19332 0.000000
19333 0.000000
19334 0.000000
19335 0.000000
19336 0.000000
19337 0.000000
19338 0.000000
19339 0.000000
19340 0.000000
19341 0.000000
19342 0.000000
19343 0.000000
19344 0.000000
19345 0.000000
19346 0.000000
19347 0.000000
19348 0.000000
19349 0.000000
19350 0.000000
19351 0.000000
19352 0.000000
19353 0.000000
19354 0.000000
19355 0.000000
19356 0.000000
19357 0.000000
19358 0.000000
19359 0.000000
19360 0.000000
19361 0.000000
19362 0.000000
19363 0.000000
19364 0.000000
19365 0.000000
19366 0.000000
19367 0.000000
19368 0.000000
19369 0.000000
19370 0.000000
19371 0.000000
19372 0.000000
19373 0.000000
19374 0.000000
19375 0.000000
19376 0.000000
19377 0.000000
19378 0.000000
19379 0.000000
19380 0.000000
19381 0.000000
19382 0.000000
19383 0.000000
19384 0.000000
19385 0.000000
19386 0.000000
19387 0.000000
19388 0.000000
19389 0.000000
19390 0.000000
19391 0.000000
19392 0.000000
19393 0.000000
19394 0.000000
19395 0.000000
19396 0.000000
19397 0.000000
19398 0.000000
19399 0.000000
19400 0.000000
19401 0.000000
19402 0.000000
19403 0.000000
19404 0.000000
19405 0.000000
19406 0.000000
19407 0.000000
19408 0.000000
19409 0.000000
19410 0.000000
19411 0.000000
19412 0.000000
19413 0.000000
19414 0.000000
19415 0.000000
19416 0.000000
19417 0.000000
19418 0.000000
19419 0.000000
19420 0.000000
19421 0.000000
19422 0.000000
19423 0.000000
19424 0.000000
19425 0.000000
19426 0.000000
19427 0.000000
19428 0.000000
19429 0.000000
19430 0.000000
19431 0.000000
19432 0.000000
19433 0.000000
19434 0.000000
19435 0.000000
19436 0.000000
19437 0.000000
19438 0.000000
19439 0.000000
19440 0.000000
19441 0.000000
19442 0.000000
19443 0.000000
19444 0.000000
19445 0.000000
19446 0.000000
19447 0.000000
19448 0.000000
19449 0.000000
19450 0.000000
19451 0.000000
19452 0.000000
19453 0.000000
19454 0.000000
19455 0.000000
19456 0.000000
19457 0.000000
19458 0.000000
19459 0.000000
19460 0.000000
19461 0.000000
19462 0.000000
19463 0.000000
19464 0.000000
19465 0.000000
19466 0.000000
19467 0.000000
19468 0.000000
19469 0.000000
19470 0.000000
19471 0.000000
19472 0.000000
19473 0.000000
19474 0.000000
19475 0.000000
19476 0.000000
19477 0.000000
19478 0.000000
19479 0.000000
19480 0.000000
19481 0.000000
19482 0.000000
19483 0.000000
19484 0.000000
19485 0.000000
19486 0.000000
19487 0.000000
19488 0.000000
19489 0.000000
19490 0.000000
19491 0.000000
19492 0.000000
19493 0.000000
19494 0.000000
19495 0.000000
19496 0.000000
19497 0.000000
19498 0.000000
19499 0.000000
19500 0.000000
19501 0.000000
19502 0.000000
19503 0.000000
19504 0.000000
19505 0.000000
19506 0.000000
19507 0.000000
19508 0.000000
19509 0.000000
19510 0.000000
19511 0.000000
19512 0.000000
19513 0.000000
19514 0.000000
19515 0.000000
19516 0.000000
19517 0.000000
19518 0.000000
19519 0.000000
19520 0.000000
19521 0.000000
19522 0.000000
19523 0.000000
19524 0.000000
19525 0.000000
19526 0.000000
19527 0.000000
19528 0.000000
19529 0.000000
19530 0.000000
19531 0.000000
19532 0.000000
19533 0.000000
19534 0.000000
19535 0.000000
19536 0.000000
19537 0.000000
19538 0.000000
19539 0.000000
19540 0.000000
19541 0.000000
19542 0.000000
19543 0.000000
19544 0.000000
19545 0.000000
19546 0.000000
19547 0.000000
19548 0.000000
19549 0.000000
19550 0.000000
19551 0.000000
19552 0.000000
19553 0.000000
19554 0.000000
19555 0.000000
19556 0.000000
19557 0.000000
19558 0.000000
19559 0.000000
19560 0.000000
19561 0.000000
19562 0.000000
19563 0.000000
19564 0.000000
19565 0.000000
19566 0.000000
19567 0.000000
19568 0.000000
19569 0.000000
19570 0.000000
19571 0.000000
19572 0.000000
19573 0.000000
19574 0.000000
19575 0.000000
19576 0.000000
19577 0.000000
19578 0.000000
19579 0.000000
19580 0.000000
19581 0.000000
19582 0.000000
19583 0.000000
19584 0.000000
19585 0.000000
19586 0.000000
19587 0.000000
19588 0.000000
19589 0.000000
19590 0.000000
19591 0.000000
19592 0.000000
19593 0.000000
19594 0.000000
19595 0.000000
19596 0.000000
19597 0.000000
19598 0.000000
19599 0.000000
19600 0.000000
19601 0.000000
19602 0.000000
19603 0.000000
19604 0.000000
19605 0.000000
19606 0.000000
19607 0.000000
19608 0.000000
19609 0.000000
19610 0.000000
19611 0.000000
19612 0.000000
19613 0.000000
19614 0.000000
19615 0.000000
19616 0.000000
19617 0.000000
19618 0.000000
19619 0.000000
19620 0.000000
19621 0.000000
19622 0.000000
19623 0.000000
19624 0.000000
19625 0.000000
19626 0.000000
19627 0.000000
19628 0.000000
19629 0.000000
19630 0.000000
19631 0.000000
19632 0.000000
19633 0.000000
19634 0.000000
19635 0.000000
19636 0.000000
19637 0.000000
19638 0.000000
19639 0.000000
19640 0.000000
19641 0.000000
19642 0.000000
19643 0.000000
19644 0.000000
19645 0.000000
19646 0.000000
19647 0.000000
19648 0.000000
19649 0.000000
19650 0.000000
19651 0.000000
19652 0.000000
19653 0.000000
19654 0.000000
19655 0.000000
19656 0.000000
19657 0.000000
19658 0.000000
19659 0.000000
19660 0.000000
19661 0.000000
19662 0.000000
19663 0.000000
19664 0.000000
19665 0.000000
19666 0.000000
19667 0.000000
19668 0.000000
19669 0.000000
19670 0.000000
19671 0.000000
19672 0.000000
19673 0.000000
19674 0.000000
19675 0.000000
19676 0.000000
19677 0.000000
19678 0.000000
19679 0.000000
19680 0.000000
19681 0.000000
19682 0.000000
19683 0.000000
19684 0.000000
19685 0.000000
19686 0.000000
19687 0.000000
19688 0.000000
19689 0.000000
19690 0.000000
19691 0.000000
19692 0.000000
19693 0.000000
19694 0.000000
19695 0.000000
19696 0.000000
19697 0.000000
19698 0.000000
19699 0.000000
19700 0.000000
19701 0.000000
19702 0.000000
19703 0.000000
19704 0.000000
19705 0.000000
19706 0.000000
19707 0.000000
19708 0.000000
19709 0.000000
19710 0.000000
19711 0.000000
19712 0.000000
19713 0.000000
19714 0.000000
19715 0.000000
19716 0.000000
19717 0.000000
19718 0.000000
19719 0.000000
19720 0.000000
19721 0.000000
19722 0.000000
19723 0.000000
19724 0.000000
19725 0.000000
19726 0.000000
19727 0.000000
19728 0.000000
19729 0.000000
19730 0.000000
19731 0.000000
19732 0.000000
19733 0.000000
19734 0.000000
19735 0.000000
19736 0.000000
19737 0.000000
19738 0.000000
19739 0.000000
19740 0.000000
19741 0.000000
19742 0.000000
19743 0.000000
19744 0.000000
19745 0.000000
19746 0.000000
19747 0.000000
19748 0.000000
19749 0.000000
19750 0.000000
19751 0.000000
19752 0.000000
19753 0.000000
19754 0.000000
19755 0.000000
19756 0.000000
19757 0.000000
19758 0.000000
19759 0.000000
19760 0.000000
19761 0.000000
19762 0.000000
19763 0.000000
19764 0.000000
19765 0.000000
19766 0.000000
19767 0.000000
19768 0.000000
19769 0.000000
19770 0.000000
19771 0.000000
19772 0.000000
19773 0.000000
19774 0.000000
19775 0.000000
19776 0.000000
19777 0.000000
19778 0.000000
19779 0.000000
19780 0.000000
19781 0.000000
19782 0.000000
19783 0.000000
19784 0.000000
19785 0.000000
19786 0.000000
19787 0.000000
19788 0.000000
19789 0.000000
19790 0.000000
19791 0.000000
19792 0.000000
19793 0.000000
19794 0.000000
19795 0.000000
19796 0.000000
19797 0.000000
19798 0.000000
19799 0.000000
19800 0.000000
19801 0.000000
19802 0.000000
19803 0.000000
19804 0.000000
19805 0.000000
19806 0.000000
19807 0.000000
19808 0.000000
19809 0.000000
19810 0.000000
19811 0.000000
19812 0.000000
19813 0.000000
19814 0.000000
19815 0.000000
19816 0.000000
19817 0.000000
19818 0.000000
19819 0.000000
19820 0.000000
19821 0.000000
19822 0.000000
19823 0.000000
19824 0.000000
19825 0.000000
19826 0.000000
19827 0.000000
19828 0.000000
19829 0.000000
19830 0.000000
19831 0.000000
19832 0.000000
19833 0.000000
19834 0.000000
19835 0.000000
19836 0.000000
19837 0.000000
19838 0.000000
19839 0.000000
19840 0.000000
19841 0.000000
19842 0.000000
19843 0.000000
19844 0.000000
19845 0.000000
19846 0.000000
19847 0.000000
19848 0.000000
19849 0.000000
19850 0.000000
19851 0.000000
19852 0.000000
19853 0.000000
19854 0.000000
19855 0.000000
19856 0.000000
19857 0.000000
19858 0.000000
19859 0.000000
19860 0.000000
19861 0.000000
19862 0.000000
19863 0.000000
19864 0.000000
19865 0.000000
19866 0.000000
19867 0.000000
19868 0.000000
19869 0.000000
19870 0.000000
19871 0.000000
19872 0.000000
19873 0.000000
19874 0.000000
19875 0.000000
19876 0.000000
19877 0.000000
19878 0.000000
19879 0.000000
19880 0.000000
19881 0.000000
19882 0.000000
19883 0.000000
19884 0.000000
19885 0.000000
19886 0.000000
19887 0.000000
19888 0.000000
19889 0.000000
19890 0.000000
19891 0.000000
19892 0.000000
19893 0.000000
19894 0.000000
19895 0.000000
19896 0.000000
19897 0.000000
19898 0.000000
19899 0.000000
19900 0.000000
19901 0.000000
19902 0.000000
19903 0.000000
19904 0.000000
19905 0.000000
19906 0.000000
19907 0.000000
19908 0.000000
19909 0.000000
19910 0.000000
19911 0.000000
19912 0.000000
19913 0.000000
19914 0.000000
19915 0.000000
19916 0.000000
19917 0.000000
19918 0.000000
19919 0.000000
19920 0.000000
19921 0.000000
19922 0.000000
19923 0.000000
19924 0.000000
19925 0.000000
19926 0.000000
19927 0.000000
19928 0.000000
19929 0.000000
19930 0.000000
19931 0.000000
19932 0.000000
19933 0.000000
19934 0.000000
19935 0.000000
19936 0.000000
19937 0.000000
19938 0.000000
19939 0.000000
19940 0.000000
19941 0.000000
19942 0.000000
19943 0.000000
19944 0.000000
19945 0.000000
19946 0.000000
19947 0.000000
19948 0.000000
19949 0.000000
19950 0.000000
19951 0.000000
19952 0.000000
19953 0.000000
19954 0.000000
19955 0.000000
19956 0.000000
19957 0.000000
19958 0.000000
19959 0.000000
19960 0.000000
19961 0.000000
19962 0.000000
19963 0.000000
19964 0.000000
19965 0.000000
19966 0.000000
19967 0.000000
19968 0.000000
19969 0.000000
19970 0.000000
19971 0.000000
19972 0.000000
19973 0.000000
19974 0.000000
19975 0.000000
