# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 ex[k]
17579 0.000027
17580 0.000018
17581 -0.000021
17582 0.000019
17583 0.000027
17584 -0.000019
17585 0.000010
17586 0.000033
17587 -0.000014
17588 -0.000001
17589 0.000036
17590 -0.000006
17591 -0.000010
17592 0.000035
17593 0.000004
17594 -0.000017
17595 0.000030
17596 0.000014
17597 -0.000020
17598 0.000023
17599 0.000024
17600 -0.000019
17601 0.000014
17602 0.000032
17603 -0.000015
17604 0.000004
17605 0.000037
17606 -0.000007
17607 -0.000006
17608 0.000037
17609 0.000003
17610 -0.000014
17611 0.000033
17612 0.000013
17613 -0.000018
17614 0.000026
17615 0.000023
17616 -0.000019
17617 0.000017
17618 0.000032
17619 -0.000015
17620 0.000007
17621 0.000037
17622 -0.000007
17623 -0.000003
17624 0.000039
17625 0.000003
17626 -0.000011
17627 0.000036
17628 0.000013
17629 -0.000016
17630 0.000029
17631 0.000024
17632 -0.000018
17633 0.000019
17634 0.000032
17635 -0.000015
17636 0.000008
17637 0.000038
17638 -0.000007
17639 -0.000002
17640 0.000040
17641 0.000004
17642 -0.000009
17643 0.000038
17644 0.000015
17645 -0.000015
17646 0.000031
17647 0.000026
17648 -0.000016
17649 0.000020
17650 0.000034
17651 -0.000013
17652 0.000009
17653 0.000040
17654 -0.000005
17655 -0.000001
17656 0.000041
17657 0.000006
17658 -0.000009
17659 0.000039
17660 0.000018
17661 -0.000013
17662 0.000031
17663 0.000029
17664 -0.000014
17665 0.000021
17666 0.000037
17667 -0.000010
17668 0.000009
17669 0.000042
17670 -0.000002
17671 -0.000002
17672 0.000042
17673 0.000010
17674 -0.000009
17675 0.000039
17676 0.000023
17677 -0.000012
17678 0.000031
17679 0.000034
17680 -0.000011
17681 0.000019
17682 0.000041
17683 -0.000006
17684 0.000007
17685 0.000044
17686 0.000003
17687 -0.000003
17688 0.000043
17689 0.000016
17690 -0.000009
17691 0.000038
17692 0.000029
17693 -0.000010
17694 0.000029
17695 0.000039
17696 -0.000008
17697 0.000017
17698 0.000045
17699 -0.000001
17700 0.000005
17701 0.000047
17702 0.000010
17703 -0.000004
17704 0.000044
17705 0.000024
17706 -0.000008
17707 0.000036
17708 0.000036
17709 -0.000007
17710 0.000025
17711 0.000045
17712 -0.000002
17713 0.000013
17714 0.000049
17715 0.000007
17716 0.000002
17717 0.000048
17718 0.000020
17719 -0.000005
17720 0.000042
17721 0.000033
17722 -0.000006
17723 0.000033
17724 0.000044
17725 -0.000003
17726 0.000020
17727 0.000050
17728 0.000005
17729 0.000008
17730 0.000051
17731 0.000017
17732 -0.000000
17733 0.000047
17734 0.000031
17735 -0.000004
17736 0.000039
17737 0.000044
17738 -0.000002
17739 0.000027
17740 0.000052
17741 0.000005
17742 0.000014
17743 0.000054
17744 0.000016
17745 0.000004
17746 0.000052
17747 0.000030
17748 -0.000001
17749 0.000045
17750 0.000043
17751 0.000000
17752 0.000034
17753 0.000053
17754 0.000006
17755 0.000020
17756 0.000057
17757 0.000016
17758 0.000009
17759 0.000055
17760 0.000029
17761 0.000003
17762 0.000049
17763 0.000044
17764 0.000003
17765 0.000039
17766 0.000055
17767 0.000007
17768 0.000025
17769 0.000060
17770 0.000017
17771 0.000013
17772 0.000059
17773 0.000031
17774 0.000006
17775 0.000054
17776 0.000046
17777 0.000006
17778 0.000043
17779 0.000057
17780 0.000010
17781 0.000030
17782 0.000063
17783 0.000019
17784 0.000017
17785 0.000063
17786 0.000033
17787 0.000010
17788 0.000058
17789 0.000049
17790 0.000009
17791 0.000047
17792 0.000060
17793 0.000013
17794 0.000033
17795 0.000066
17796 0.000023
17797 0.000021
17798 0.000067
17799 0.000037
17800 0.000014
17801 0.000061
17802 0.000053
17803 0.000013
17804 0.000051
17805 0.000064
17806 0.000017
17807 0.000037
17808 0.000070
17809 0.000027
17810 0.000024
17811 0.000071
17812 0.000043
17813 0.000018
17814 0.000065
17815 0.000058
17816 0.000017
17817 0.000053
17818 0.000069
17819 0.000022
17820 0.000039
17821 0.000075
17822 0.000033
17823 0.000028
17824 0.000075
17825 0.000049
17826 0.000022
17827 0.000068
17828 0.000065
17829 0.000022
17830 0.000055
17831 0.000075
17832 0.000028
17833 0.000041
17834 0.000080
17835 0.000041
17836 0.000031
17837 0.000079
17838 0.000058
17839 0.000026
17840 0.000070
17841 0.000072
17842 0.000027
17843 0.000056
17844 0.000081
17845 0.000035
17846 0.000043
17847 0.000085
17848 0.000050
17849 0.000034
17850 0.000082
17851 0.000067
17852 0.000030
17853 0.000072
17854 0.000080
17855 0.000033
17856 0.000057
17857 0.000088
17858 0.000044
17859 0.000045
17860 0.000091
17861 0.000061
17862 0.000038
17863 0.000085
17864 0.000077
17865 0.000036
17866 0.000072
17867 0.000089
17868 0.000042
17869 0.000058
17870 0.000096
17871 0.000056
17872 0.000048
17873 0.000096
17874 0.000073
17875 0.000042
17876 0.000086
17877 0.000088
17878 0.000043
17879 0.000072
17880 0.000099
17881 0.000053
17882 0.000060
17883 0.000103
17884 0.000069
17885 0.000051
17886 0.000098
17887 0.000086
17888 0.000047
17889 0.000086
17890 0.000099
17891 0.000053
17892 0.000073
17893 0.000108
17894 0.000067
17895 0.000062
17896 0.000109
17897 0.000084
17898 0.000054
17899 0.000100
17900 0.000099
17901 0.000055
17902 0.000086
17903 0.000112
17904 0.000066
17905 0.000074
17906 0.000117
17907 0.000082
17908 0.000064
17909 0.000112
17910 0.000099
17911 0.000060
17912 0.000100
17913 0.000114
17914 0.000068
17915 0.000087
17916 0.000124
17917 0.000082
17918 0.000075
17919 0.000122
17920 0.000099
17921 0.000068
17922 0.000113
17923 0.000116
17924 0.000071
17925 0.000100
17926 0.000129
17927 0.000084
17928 0.000087
17929 0.000132
17930 0.000100
17931 0.000077
17932 0.000125
17933 0.000118
17934 0.000077
17935 0.000114
17936 0.000134
17937 0.000087
17938 0.000100
17939 0.000140
17940 0.000102
17941 0.000088
17942 0.000136
17943 0.000120
17944 0.000085
17945 0.000127
17946 0.000138
17947 0.000092
17948 0.000114
17949 0.000148
17950 0.000106
17951 0.000100
17952 0.000147
17953 0.000124
17954 0.000094
17955 0.000139
17956 0.000143
17957 0.000098
17958 0.000127
17959 0.000156
17960 0.000111
17961 0.000112
17962 0.000158
17963 0.000128
17964 0.000104
17965 0.000152
17966 0.000149
17967 0.000106
17968 0.000140
17969 0.000164
17970 0.000117
17971 0.000125
17972 0.000168
17973 0.000134
17974 0.000115
17975 0.000164
17976 0.000155
17977 0.000116
17978 0.000154
17979 0.000172
17980 0.000124
17981 0.000138
17982 0.000178
17983 0.000141
17984 0.000127
17985 0.000177
17986 0.000163
17987 0.000126
17988 0.000167
17989 0.000181
17990 0.000133
17991 0.000152
17992 0.000189
17993 0.000149
17994 0.000140
17995 0.000189
17996 0.000171
17997 0.000138
17998 0.000181
17999 0.000190
18000 0.000143
18001 0.000165
18002 0.000200
18003 0.000159
18004 0.000153
18005 0.000202
18006 0.000181
18007 0.000150
18008 0.000194
18009 0.000201
18010 0.000155
18011 0.000179
18012 0.000212
18013 0.000170
18014 0.000167
18015 0.000216
18016 0.000193
18017 0.000163
18018 0.000208
18019 0.000213
18020 0.000167
18021 0.000193
18022 0.000225
18023 0.000183
18024 0.000181
18025 0.000230
18026 0.000206
18027 0.000176
18028 0.000222
18029 0.000226
18030 0.000180
18031 0.000207
18032 0.000239
18033 0.000197
18034 0.000196
18035 0.000244
18036 0.000220
18037 0.000191
18038 0.000236
18039 0.000240
18040 0.000195
18041 0.000222
18042 0.000255
18043 0.000213
18044 0.000211
18045 0.000260
18046 0.000235
18047 0.000205
18048 0.000251
18049 0.000256
18050 0.000211
18051 0.000238
18052 0.000272
18053 0.000230
18054 0.000227
18055 0.000275
18056 0.000252
18057 0.000221
18058 0.000266
18059 0.000274
18060 0.000229
18061 0.000254
18062 0.000289
18063 0.000248
18064 0.000243
18065 0.000291
18066 0.000271
18067 0.000238
18068 0.000282
18069 0.000293
18070 0.000248
18071 0.000270
18072 0.000308
18073 0.000268
18074 0.000259
18075 0.000308
18076 0.000291
18077 0.000256
18078 0.000299
18079 0.000314
18080 0.000269
18081 0.000288
18082 0.000327
18083 0.000290
18084 0.000276
18085 0.000326
18086 0.000314
18087 0.000277
18088 0.000317
18089 0.000337
18090 0.000291
18091 0.000305
18092 0.000347
18093 0.000313
18094 0.000295
18095 0.000345
18096 0.000338
18097 0.000299
18098 0.000336
18099 0.000360
18100 0.000315
18101 0.000323
18102 0.000368
18103 0.000338
18104 0.000315
18105 0.000365
18106 0.000365
18107 0.000323
18108 0.000355
18109 0.000385
18110 0.000341
18111 0.000341
18112 0.000390
18113 0.000366
18114 0.000338
18115 0.000386
18116 0.000394
18117 0.000349
18118 0.000374
18119 0.000409
18120 0.000369
18121 0.000362
18122 0.000413
18123 0.000397
18124 0.000363
18125 0.000407
18126 0.000422
18127 0.000376
18128 0.000393
18129 0.000435
18130 0.000400
18131 0.000385
18132 0.000437
18133 0.000430
18134 0.000391
18135 0.000428
18136 0.000452
18137 0.000407
18138 0.000415
18139 0.000462
18140 0.000434
18141 0.000411
18142 0.000461
18143 0.000464
18144 0.000420
18145 0.000449
18146 0.000482
18147 0.000441
18148 0.000439
18149 0.000490
18150 0.000471
18151 0.000440
18152 0.000485
18153 0.000498
18154 0.000452
18155 0.000472
18156 0.000514
18157 0.000479
18158 0.000466
18159 0.000518
18160 0.000510
18161 0.000471
18162 0.000508
18163 0.000533
18164 0.000489
18165 0.000497
18166 0.000546
18167 0.000520
18168 0.000496
18169 0.000545
18170 0.000549
18171 0.000505
18172 0.000533
18173 0.000570
18174 0.000531
18175 0.000526
18176 0.000578
18177 0.000563
18178 0.000529
18179 0.000571
18180 0.000590
18181 0.000545
18182 0.000561
18183 0.000607
18184 0.000576
18185 0.000558
18186 0.000609
18187 0.000607
18188 0.000566
18189 0.000599
18190 0.000632
18191 0.000591
18192 0.000592
18193 0.000644
18194 0.000624
18195 0.000593
18196 0.000638
18197 0.000653
18198 0.000609
18199 0.000630
18200 0.000674
18201 0.000641
18202 0.000626
18203 0.000678
18204 0.000673
18205 0.000634
18206 0.000670
18207 0.000701
18208 0.000660
18209 0.000664
18210 0.000715
18211 0.000693
18212 0.000664
18213 0.000711
18214 0.000725
18215 0.000682
18216 0.000704
18217 0.000748
18218 0.000714
18219 0.000700
18220 0.000752
18221 0.000748
18222 0.000709
18223 0.000747
18224 0.000778
18225 0.000737
18226 0.000741
18227 0.000792
18228 0.000771
18229 0.000742
18230 0.000790
18231 0.000806
18232 0.000763
18233 0.000785
18234 0.000829
18235 0.000796
18236 0.000781
18237 0.000834
18238 0.000833
18239 0.000794
18240 0.000830
18241 0.000864
18242 0.000824
18243 0.000824
18244 0.000876
18245 0.000860
18246 0.000829
18247 0.000876
18248 0.000897
18249 0.000854
18250 0.000871
18251 0.000918
18252 0.000889
18253 0.000870
18254 0.000923
18255 0.000928
18256 0.000888
18257 0.000920
18258 0.000958
18259 0.000920
18260 0.000915
18261 0.000969
18262 0.000960
18263 0.000926
18264 0.000970
18265 0.000997
18266 0.000955
18267 0.000965
18268 0.001015
18269 0.000993
18270 0.000969
18271 0.001020
18272 0.001035
18273 0.000993
18274 0.001017
18275 0.001061
18276 0.001028
18277 0.001016
18278 0.001071
18279 0.001072
18280 0.001034
18281 0.001071
18282 0.001106
18283 0.001067
18284 0.001067
18285 0.001122
18286 0.001110
18287 0.001080
18288 0.001126
18289 0.001151
18290 0.001109
18291 0.001122
18292 0.001173
18293 0.001150
18294 0.001129
18295 0.001182
18296 0.001195
18297 0.001154
18298 0.001180
18299 0.001224
18300 0.001193
18301 0.001182
18302 0.001239
18303 0.001240
18304 0.001203
18305 0.001239
18306 0.001276
18307 0.001238
18308 0.001239
18309 0.001296
18310 0.001287
18311 0.001256
18312 0.001301
18313 0.001328
18314 0.001288
18315 0.001299
18316 0.001353
18317 0.001335
18318 0.001312
18319 0.001364
18320 0.001381
18321 0.001340
18322 0.001362
18323 0.001412
18324 0.001386
18325 0.001371
18326 0.001428
18327 0.001436
18328 0.001397
18329 0.001428
18330 0.001472
18331 0.001439
18332 0.001434
18333 0.001493
18334 0.001492
18335 0.001457
18336 0.001497
18337 0.001532
18338 0.001496
18339 0.001501
18340 0.001559
18341 0.001550
18342 0.001520
18343 0.001567
18344 0.001595
18345 0.001556
18346 0.001570
18347 0.001626
18348 0.001610
18349 0.001587
18350 0.001639
18351 0.001660
18352 0.001620
18353 0.001642
18354 0.001695
18355 0.001673
18356 0.001657
18357 0.001713
18358 0.001726
18359 0.001687
18360 0.001717
18361 0.001766
18362 0.001739
18363 0.001731
18364 0.001789
18365 0.001795
18366 0.001759
18367 0.001795
18368 0.001839
18369 0.001808
18370 0.001807
18371 0.001867
18372 0.001867
18373 0.001833
18374 0.001876
18375 0.001915
18376 0.001881
18377 0.001887
18378 0.001947
18379 0.001941
18380 0.001912
18381 0.001959
18382 0.001993
18383 0.001957
18384 0.001970
18385 0.002030
18386 0.002019
18387 0.001994
18388 0.002045
18389 0.002073
18390 0.002037
18391 0.002056
18392 0.002115
18393 0.002099
18394 0.002079
18395 0.002134
18396 0.002157
18397 0.002121
18398 0.002146
18399 0.002203
18400 0.002184
18401 0.002168
18402 0.002225
18403 0.002244
18404 0.002208
18405 0.002238
18406 0.002293
18407 0.002272
18408 0.002261
18409 0.002320
18410 0.002335
18411 0.002300
18412 0.002334
18413 0.002387
18414 0.002363
18415 0.002357
18416 0.002418
18417 0.002429
18418 0.002395
18419 0.002433
18420 0.002484
18421 0.002459
18422 0.002456
18423 0.002518
18424 0.002527
18425 0.002494
18426 0.002536
18427 0.002585
18428 0.002559
18429 0.002559
18430 0.002622
18431 0.002628
18432 0.002598
18433 0.002642
18434 0.002689
18435 0.002662
18436 0.002666
18437 0.002730
18438 0.002734
18439 0.002705
18440 0.002751
18441 0.002798
18442 0.002770
18443 0.002777
18444 0.002842
18445 0.002844
18446 0.002817
18447 0.002865
18448 0.002911
18449 0.002883
18450 0.002892
18451 0.002957
18452 0.002959
18453 0.002932
18454 0.002982
18455 0.003027
18456 0.003000
18457 0.003010
18458 0.003076
18459 0.003078
18460 0.003052
18461 0.003103
18462 0.003149
18463 0.003122
18464 0.003133
18465 0.003200
18466 0.003202
18467 0.003177
18468 0.003229
18469 0.003275
18470 0.003248
18471 0.003260
18472 0.003327
18473 0.003330
18474 0.003306
18475 0.003358
18476 0.003405
18477 0.003380
18478 0.003392
18479 0.003460
18480 0.003464
18481 0.003440
18482 0.003492
18483 0.003541
18484 0.003516
18485 0.003528
18486 0.003597
18487 0.003603
18488 0.003579
18489 0.003631
18490 0.003681
18491 0.003658
18492 0.003669
18493 0.003738
18494 0.003747
18495 0.003723
18496 0.003774
18497 0.003827
18498 0.003805
18499 0.003815
18500 0.003885
18501 0.003896
18502 0.003872
18503 0.003923
18504 0.003978
18505 0.003958
18506 0.003966
18507 0.004037
18508 0.004051
18509 0.004027
18510 0.004076
18511 0.004134
18512 0.004117
18513 0.004123
18514 0.004193
18515 0.004212
18516 0.004187
18517 0.004235
18518 0.004296
18519 0.004281
18520 0.004285
18521 0.004355
18522 0.004378
18523 0.004354
18524 0.004399
18525 0.004464
18526 0.004452
18527 0.004452
18528 0.004523
18529 0.004551
18530 0.004527
18531 0.004569
18532 0.004637
18533 0.004629
18534 0.004626
18535 0.004696
18536 0.004730
18537 0.004706
18538 0.004745
18539 0.004816
18540 0.004813
18541 0.004806
18542 0.004874
18543 0.004915
18544 0.004893
18545 0.004927
18546 0.005001
18547 0.005003
18548 0.004993
18549 0.005059
18550 0.005106
18551 0.005086
18552 0.005115
18553 0.005192
18554 0.005199
18555 0.005186
18556 0.005250
18557 0.005304
18558 0.005287
18559 0.005310
18560 0.005388
18561 0.005403
18562 0.005387
18563 0.005447
18564 0.005508
18565 0.005495
18566 0.005512
18567 0.005591
18568 0.005613
18569 0.005596
18570 0.005651
18571 0.005719
18572 0.005710
18573 0.005722
18574 0.005800
18575 0.005831
18576 0.005813
18577 0.005863
18578 0.005936
18579 0.005934
18580 0.005939
18581 0.006015
18582 0.006055
18583 0.006038
18584 0.006081
18585 0.006160
18586 0.006165
18587 0.006164
18588 0.006238
18589 0.006287
18590 0.006272
18591 0.006308
18592 0.006390
18593 0.006404
18594 0.006398
18595 0.006467
18596 0.006526
18597 0.006515
18598 0.006543
18599 0.006628
18600 0.006651
18601 0.006640
18602 0.006704
18603 0.006772
18604 0.006767
18605 0.006786
18606 0.006872
18607 0.006906
18608 0.006893
18609 0.006949
18610 0.007026
18611 0.007028
18612 0.007039
18613 0.007122
18614 0.007168
18615 0.007155
18616 0.007202
18617 0.007286
18618 0.007298
18619 0.007302
18620 0.007381
18621 0.007437
18622 0.007427
18623 0.007465
18624 0.007554
18625 0.007577
18626 0.007575
18627 0.007647
18628 0.007715
18629 0.007710
18630 0.007738
18631 0.007829
18632 0.007865
18633 0.007858
18634 0.007921
18635 0.008000
18636 0.008004
18637 0.008022
18638 0.008112
18639 0.008160
18640 0.008152
18641 0.008205
18642 0.008293
18643 0.008308
18644 0.008317
18645 0.008402
18646 0.008464
18647 0.008458
18648 0.008500
18649 0.008593
18650 0.008622
18651 0.008624
18652 0.008701
18653 0.008775
18654 0.008776
18655 0.008806
18656 0.008901
18657 0.008945
18658 0.008943
18659 0.009009
18660 0.009095
18661 0.009105
18662 0.009125
18663 0.009218
18664 0.009277
18665 0.009275
18666 0.009328
18667 0.009422
18668 0.009446
18669 0.009457
18670 0.009544
18671 0.009617
18672 0.009619
18673 0.009658
18674 0.009757
18675 0.009798
18676 0.009802
18677 0.009879
18678 0.009965
18679 0.009975
18680 0.010002
18681 0.010101
18682 0.010159
18683 0.010162
18684 0.010224
18685 0.010320
18686 0.010344
18687 0.010361
18688 0.010454
18689 0.010530
18690 0.010535
18691 0.010582
18692 0.010684
18693 0.010725
18694 0.010735
18695 0.010818
18696 0.010908
18697 0.010922
18698 0.010954
18699 0.011057
18700 0.011117
18701 0.011125
18702 0.011194
18703 0.011294
18704 0.011322
18705 0.011342
18706 0.011439
18707 0.011519
18708 0.011530
18709 0.011582
18710 0.011688
18711 0.011734
18712 0.011746
18713 0.011833
18714 0.011930
18715 0.011949
18716 0.011985
18717 0.012091
18718 0.012157
18719 0.012169
18720 0.012240
18721 0.012348
18722 0.012382
18723 0.012405
18724 0.012504
18725 0.012591
18726 0.012608
18727 0.012662
18728 0.012774
18729 0.012828
18730 0.012843
18731 0.012930
18732 0.013034
18733 0.013063
18734 0.013100
18735 0.013209
18736 0.013285
18737 0.013300
18738 0.013371
18739 0.013486
18740 0.013532
18741 0.013556
18742 0.013655
18743 0.013752
18744 0.013776
18745 0.013829
18746 0.013946
18747 0.014013
18748 0.014031
18749 0.014115
18750 0.014229
18751 0.014269
18752 0.014305
18753 0.014415
18754 0.014504
18755 0.014526
18756 0.014592
18757 0.014714
18758 0.014776
18759 0.014800
18760 0.014896
18761 0.015006
18762 0.015041
18763 0.015089
18764 0.015209
18765 0.015294
18766 0.015316
18767 0.015394
18768 0.015517
18769 0.015573
18770 0.015607
18771 0.015715
18772 0.015821
18773 0.015853
18774 0.015912
18775 0.016038
18776 0.016119
18777 0.016146
18778 0.016236
18779 0.016358
18780 0.016409
18781 0.016452
18782 0.016571
18783 0.016675
18784 0.016707
18785 0.016775
18786 0.016905
18787 0.016982
18788 0.017016
18789 0.017116
18790 0.017239
18791 0.017287
18792 0.017337
18793 0.017463
18794 0.017567
18795 0.017602
18796 0.017680
18797 0.017812
18798 0.017886
18799 0.017925
18800 0.018036
18801 0.018161
18802 0.018209
18803 0.018266
18804 0.018397
18805 0.018499
18806 0.018538
18807 0.018626
18808 0.018763
18809 0.018834
18810 0.018878
18811 0.018997
18812 0.019123
18813 0.019174
18814 0.019239
18815 0.019374
18816 0.019476
18817 0.019518
18818 0.019615
18819 0.019756
18820 0.019829
18821 0.019877
18822 0.020001
18823 0.020129
18824 0.020183
18825 0.020256
18826 0.020397
18827 0.020499
18828 0.020544
18829 0.020647
18830 0.020792
18831 0.020869
18832 0.020923
18833 0.021051
18834 0.021181
18835 0.021239
18836 0.021318
18837 0.021464
18838 0.021570
18839 0.021618
18840 0.021725
18841 0.021875
18842 0.021956
18843 0.022016
18844 0.022149
18845 0.022283
18846 0.022343
18847 0.022426
18848 0.022579
18849 0.022690
18850 0.022743
18851 0.022853
18852 0.023006
18853 0.023093
18854 0.023157
18855 0.023295
18856 0.023434
18857 0.023499
18858 0.023584
18859 0.023741
18860 0.023859
18861 0.023918
18862 0.024031
18863 0.024188
18864 0.024280
18865 0.024349
18866 0.024491
18867 0.024637
18868 0.024708
18869 0.024795
18870 0.024954
18871 0.025081
18872 0.025145
18873 0.025261
18874 0.025423
18875 0.025522
18876 0.025593
18877 0.025737
18878 0.025892
18879 0.025971
18880 0.026059
18881 0.026221
18882 0.026355
